Nickname,Time,Location,Content,Goods,Score
安***春,2024-09-13 21:01:43,广东,"官方正品，发货快，安全下车，东西十分有性价比是正品，
又轻又薄，性能上完全够用，续航超厉害，强烈的推荐",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
小***包,2024-09-17 21:58:42,四川,"京东自营物流速度快，隔天达安全又快速。
手机很棒，操作丝滑流畅，屏幕显示效果不错，音质效果也很好，果子的系统也很稳定。真体很满意。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***g,2024-09-16 12:31:36,安徽,价格非常非常合适，款式非常非常好看，充电非常非常迅速，响应非常非常迅速，内存非常非常够用，非常非常满意的一次购物体验，值得推荐。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
v***k,2024-09-30 21:59:00,辽宁,粉色娇嫩，这个粉色太打动我了，没耐心等到16就入手了。本来是有点纠结的，一收到手机实物，很满意，用着心情都好。实在不行跳过16等17呗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
蒋***A,2024-10-03 22:02:07,江苏,蓝色真的很好看，非常喜欢，蓝色感觉这个颜色非常的清爽吧，加上有活动就入手了，感觉实物的蓝色是最好看的，是这些票是里面最好的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***c,2024-09-18 11:19:09,湖北,4500万像素，真的不错，我买的粉色，真的是好喜欢，少女粉，女生首选，现在16已经发布，对比来看，15也很香啊，喜欢苹果的是个不错的选择，考虑苹果的可以冲,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
u***c,2024-09-22 03:59:47,广东,刚买的苹果手机，热乎的很，之前一直用安卓的，现在用苹果手机了，是真的好用，真香。希望可以陪伴我4.5年来吧。对比对比其他网站，京东是最划算的，值得购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
我***遥,2024-09-16 18:35:55,河北,在京东买的第三个全新iphone手机了，系统一如既往的流畅，亮黑色的质感也十分棒，256G的大内存，以及更大的运行内存，是它再让我使用五年的基础。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
永***哦,2024-09-15 22:57:22,江苏,"运行流畅，握持感很棒
很喜欢的一代苹果手机，我很喜欢很棒。
京东物流以及包装也很漂亮，我很信任。
很开心的一次购物体验。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
8***曼,2024-09-23 14:59:06,湖北,"音质效果好，和摄像效果异曲同工； 
产品注重细节，细节体验很好； 
评价产品不应局限于它的软硬件，服务也是非常重要的一环，在这方面，苹果服务没得说。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
咕***1,2024-09-12 20:06:02,西藏,很好的宝贝，推荐购买。这家牌子买过很多次，一如既往的好，推荐给大家！！京东自营买着很放心，物流很快。性价比很高的！用京东买东西已经成为习惯了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
蒋***8,2024-09-16 17:31:28,河北,手感很好，买回来就查了，是正品，大家可以放心购买，包装的很扎实，还有空气柱，系统很流畅，续航也很给力，京东真的很棒，价格很好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***g,2024-09-17 07:32:22,广东,当天下单，当天送达，京东的速度快得不要不要的，好满意，有活动买的，价格很便宜，买来自己用的，颜色很好看，总之满意,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***娘,2024-09-30 15:14:56,安徽,这次购买的商品质量真心不错！外观漂亮，内在实用，而且质量过硬，是我购物以来最满意的一次。在购买商品时，我对商品的功能和材质存在疑问，商家迅速且专业地为我解答，让我能放心下单，这服务太赞了！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
g***v,2024-09-09 11:54:27,广西,非常好，很喜欢这个手机，有点心疼不小心摔了一点点那个角角。拍照也很强，随手拍也不会胡。灯光下不会曝光，非常好。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***7,2024-09-12 11:29:15,广东,包装非常结实，东西保护得很好，值得好评品质很不错🍆，性价比比较高的的商品🍀，喜欢的亲可以直接下手不要犹豫哦📍,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
蒋***8,2024-09-16 17:28:39,河北,"全新正品无拆，价格也是全网最低了，舒服!
粉色也很适合少女，外甥女高考上岸的礼物，她表示很喜欢，希望她将来在大学能够继续努力，考上更好的研究僧，加油!",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
冬***宝,2024-09-29 01:01:40,广东,非常好，物超所值，已多次购买。物流速度快，当晚下单，次日到达。使用顺畅，内存充足，续航无忧。评价良好，无瑕疵，五星好评。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
u***1,2024-09-27 08:39:39,贵州,"这款产品的使用体验非常出色。商品价格实惠且质量上乘,性价比极高。种类繁多且齐全,满足了各种需求。包装完好无损,显示出商家对产品质量的重视。总体来看,这是一款值得信赖和回购的产品。对于经常网购的用户来说,它无疑是一个不错的选择。强烈推荐给需要网购的朋友们。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
路***璐,2024-09-24 22:55:28,辽宁,苹果十五收到了，包装很好，很喜欢，颜色也好，还得是苹果手机的手感，一如既往的好，给小妹买的，很喜欢，送货速度真是超级慢这一次，小妹都等着急了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
现***梓,2024-09-11 17:48:42,广东,"拍风景真的绝了！氛围感拉满🥳
不管什么样的手机壳壁纸搭配起来都是嘎嘎好的
真的很喜欢实况
但是自拍确实会发灰手机也很容易发烫",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
g***u,2024-09-07 19:29:29,江苏,拍照非常清楚，京东的物流太快了，当天买当天下午就到了。开通了A+会员，不知道能不能买到iphone16,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
风***家,2024-09-27 17:48:52,吉林,心仪已久，赶在新款iPhone16发布后，价格略有优惠。苹果系统很是流畅，交互体验很好，特别好的地方是没有杂七杂八的广告！值得推荐！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
校***啊,2024-09-22 07:12:21,北京,一直用苹果，能用好几年，不升级系统就能一直用。这个手机大小合适，速度也快，陆续买了两台！收到货，第一时间拆包装，质量非常好，与卖家描述一致，完全超出我的期望值，包装很仔细、严实，总的来说这次是很满意的一次购物，感谢卖家。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
o***k,2024-09-13 12:14:11,江苏,这款手机使用起来很流畅，以前也是苹果手机，所以使用起来很顺手，物流也很快，前天晚上下单第二天上午就收到了，电子产品一直认准京东！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
u***a,2024-10-01 20:34:35,广东,非常好的产品啊，毕竟是苹果15嘛，感觉如果乔布斯在的话也会很满意，手机非常的流畅，信号也非常得好，非常推荐大家购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***y,2024-10-04 22:50:00,上海,当做礼物买的，所以选择了最基本款的iPhone iPhone还是很好看的，特别是蓝色作为给礼物的话，这个配置还是可以的，至少送出去很体面，总体来说是一次满意的购物体验,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
胡***说,2024-09-19 14:11:29,上海,帮店里同事回购的第二部苹果手机苹果15粉红色，他的最爱的颜色用着非常的流畅，一点也不看网速也特别得好，一直用的是苹果手机还继续会回购的双卡双待信号特别得好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
刘***东,2024-09-18 22:10:15,上海,京东完全不用担心，是正品，苹果手机没啥好说的，肯定是用起来丝滑，系统运行超顺畅，完全没遇到什么问题，拍照也很出色,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***h,2024-09-14 01:13:06,四川,手机很好用 抽中劵优惠后买的 也验过机了一切没问题是全新未拆封未激活 国行零售机，京东是靠谱的手机很喜欢，续航非常顶不玩游戏正常一天一充运行速度也很快，大家有想要入手的可以放心冲,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
桥***袋,2024-09-07 22:30:49,浙江,到的很快，好评，很好的东西，京东速度，包装完整。每天下班看到自己的快递在门口，还是挺开心的。京东老用户了，习惯性好评！还会持续回购的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
发***呆,2024-09-28 21:34:21,河南,奶黄色非常好看，我多次购买苹果产品了。依然令人安心，使用方便舒适。我喜欢iOS系统，总之苹果产品都很好，会继续购买的。真的很不错！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
天***_,2024-09-09 01:59:17,河北,上周买的，专门给孩子买的，虽然是普通版，但是给孩子使用还是绰绰有余的，使用起来还是很流畅的，非常的满意，值得推荐购买。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***b,2024-09-15 19:01:43,江西,苹果还是好用，顺畅湿滑 打游戏不卡，拍照也很好，几乎还原真实色彩，京东购物放心安全，发货很快，价格比线下优惠,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
A***7,2024-09-28 22:09:44,山东,苹果手机无疑在性能上优于华为手机。这款手机的颜色非常吸引人，非常适合购买。操作非常流畅，画面细腻，60Hz刷新率速度非常快。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***0,2024-09-18 18:49:41,广东,买到了心仪的商品，物美价廉，质量好得没话说。物流顺畅，商家服务细致，售后服务靠谱。真的很好用，对商品非常满意，属于无限回购款，推荐！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***z,2024-09-07 22:10:45,山西,苹果手机还是很不错的，这个颜色也是15独有的，看着很好，用过一段时间了，很是方便，京东物流很快，包装完好，赞一个！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
鑫***园,2024-09-19 17:41:44,山东,苹果手机依然这么流畅，用着是如此的快，外观漂亮好看，高端大气上档次，非常满意的一次购物，京东产品，值得信赖。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
6***l,2024-09-24 09:45:25,上海,手机精致，使用流畅。包装比较扎实，没有破损，物流速度还是比较快的，对京东物流的服务非常满意。东西很不错，品质一如既往的好，选择京东自营放心，好评好评。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
初***傻,2024-09-11 11:07:37,内蒙古,我前天刚购买了这款产品，使用体验非常出色。它的性价比真高，无论是质量还是性能都超出了我的预期。产品的优点在于它的耐用性和实用性，使用过程中从未出现过任何问题，让我感到非常满意。总的来说，这款产品绝对值得推荐。如果你正在寻找一款性价比高的产品，那么这款产品绝对不能错过。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
J***4,2024-09-18 16:00:02,四川,iPhone15延续了一贯的简洁设计，边框精致，整体造型时尚大气。颜色选择也非常丰富，总有一款能戳中你的心。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
